event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%,win
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,Team Heretics,GIANTX,Team Heretics,Boo,Omen,157.0,9,10,16,96.0,26.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,Flickless,Kayo,203.0,13,15,8,117.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,ara,Jett,185.0,10,14,4,137.0,25.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,westside,Cypher,169.0,10,15,4,114.0,42.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,Cloud,Sova,150.0,8,14,4,98.0,24.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Ascent,GIANTX,Team Heretics,Team Heretics,grubinho,Omen,81.0,4,15,9,44.0,56.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,Wo0t,Chamber,182.0,10,11,1,105.0,31.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,MiniBoo,Raze,183.0,11,14,1,121.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,benjyfishy,Deadlock,154.0,9,15,2,97.0,29.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,Boo,Omen,46.0,2,12,5,35.0,18.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,Team Heretics,GIANTX,GIANTX,RieNs,Fade,135.0,6,16,3,90.0,43.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,Flickless,Viper,249.0,13,6,11,160.0,32.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,ara,Raze,271.0,14,11,5,183.0,28.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,westside,Cypher,223.0,16,7,3,127.0,31.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,Cloud,Fade,236.0,14,7,5,144.0,31.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Lotus,GIANTX,Team Heretics,GIANTX,grubinho,Omen,175.0,11,7,6,119.0,23.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,MiniBoo,Waylay,243.0,19,17,4,140.0,36.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,Boo,Brimstone,176.0,16,14,7,111.0,37.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,RieNs,Fade,171.0,14,17,8,117.0,38.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,benjyfishy,Viper,199.0,12,17,9,133.0,25.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,Team Heretics,GIANTX,Team Heretics,Wo0t,Yoru,200.0,16,18,5,125.0,38.0,1
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,Cloud,Gekko,213.0,18,13,9,142.0,29.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,westside,Deadlock,241.0,20,15,7,139.0,35.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,Flickless,Viper,229.0,17,16,8,153.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,grubinho,Astra,209.0,16,16,13,126.0,18.0,0
Valorant Champions 2025,https://www.vlr.gg/542274/team-heretics-vs-giantx-valorant-champions-2025-lr1,Bind,GIANTX,Team Heretics,Team Heretics,ara,Raze,153.0,10,17,6,106.0,23.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,kaajak,Yoru,369.0,30,17,8,228.0,33.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,doma,Tejo,159.0,13,14,4,118.0,32.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,Boaster,Astra,134.0,9,14,6,103.0,25.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,crashies,Fade,165.0,14,16,7,106.0,19.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,FNATIC,Paper Rex,Paper Rex,Chronicle,Viper,129.0,10,18,3,96.0,35.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,d4v41,Viper,190.0,18,12,3,127.0,29.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,f0rsakeN,Brimstone,218.0,17,15,8,152.0,44.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,PatMen,Fade,184.0,15,14,3,129.0,30.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,something,Yoru,189.0,16,17,2,119.0,18.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Bind,Paper Rex,FNATIC,Paper Rex,Jinggg,Raze,184.0,13,18,8,140.0,19.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,kaajak,Yoru,325.0,20,9,3,206.0,30.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,Chronicle,Viper,293.0,18,9,4,192.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,crashies,Sova,171.0,12,7,0,117.0,33.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,Boaster,Omen,125.0,8,9,8,68.0,44.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,FNATIC,Paper Rex,FNATIC,doma,Killjoy,186.0,11,11,2,123.0,29.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,d4v41,Vyse,154.0,11,12,1,95.0,28.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,Jinggg,Omen,150.0,9,13,2,93.0,32.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,f0rsakeN,Waylay,208.0,12,16,3,127.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,PatMen,Fade,136.0,7,15,5,85.0,25.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Haven,Paper Rex,FNATIC,FNATIC,something,Yoru,135.0,6,13,4,83.0,21.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,Chronicle,Viper,376.0,31,14,7,246.0,39.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,Boaster,Omen,202.0,14,14,10,137.0,10.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,kaajak,Raze,250.0,19,18,8,153.0,16.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,doma,Killjoy,157.0,12,15,7,119.0,26.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,FNATIC,Paper Rex,FNATIC,crashies,Fade,110.0,9,14,7,79.0,41.0,1
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,Jinggg,Raze,232.0,19,17,6,164.0,23.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,d4v41,Vyse,211.0,17,17,5,133.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,f0rsakeN,Omen,219.0,15,18,7,137.0,21.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,PatMen,Fade,143.0,11,16,4,105.0,32.0,0
Valorant Champions 2025,https://www.vlr.gg/542268/fnatic-vs-paper-rex-valorant-champions-2025-ubsf,Lotus,Paper Rex,FNATIC,FNATIC,something,Yoru,163.0,13,17,3,132.0,22.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,aspas,Jett,285.0,32,15,2,175.0,20.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,cortezia,Cypher,230.0,25,17,2,164.0,41.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,xenom,Astra,146.0,16,15,16,90.0,22.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,Verno,Sova,141.0,12,15,12,91.0,16.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,MIBR,NRG,NRG,artzin,Kayo,158.0,16,19,16,107.0,29.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,mada,Yoru,193.0,20,19,7,114.0,31.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,brawk,Sova,148.0,15,19,6,96.0,17.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,Ethan,Omen,177.0,16,22,11,113.0,21.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,s0m,Harbor,162.0,18,23,5,101.0,20.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Abyss,NRG,MIBR,NRG,skuba,Vyse,140.0,12,23,12,98.0,15.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,aspas,Neon,318.0,23,8,1,172.0,25.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,cortezia,Killjoy,230.0,15,5,4,147.0,17.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,Verno,Sova,237.0,13,9,8,165.0,36.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,artzin,Viper,235.0,16,10,6,159.0,16.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,MIBR,NRG,MIBR,xenom,Omen,119.0,6,6,19,58.0,13.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,brawk,Sova,210.0,9,14,9,147.0,17.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,skuba,Killjoy,130.0,8,15,1,102.0,20.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,s0m,Viper,189.0,11,15,0,121.0,30.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,Ethan,Omen,89.0,4,14,3,64.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Haven,NRG,MIBR,MIBR,mada,Neon,101.0,6,15,3,75.0,19.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,aspas,Waylay,212.0,25,19,3,129.0,33.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,Verno,Sova,215.0,22,19,6,140.0,30.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,xenom,Omen,147.0,16,20,16,89.0,19.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,cortezia,Viper,160.0,15,19,7,102.0,36.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,MIBR,NRG,NRG,artzin,Kayo,159.0,17,21,8,89.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,s0m,Omen,192.0,22,18,8,136.0,30.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,skuba,Viper,181.0,20,16,7,134.0,38.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,Ethan,Kayo,186.0,18,19,17,126.0,21.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,brawk,Sova,228.0,20,21,12,157.0,15.0,1
Valorant Champions 2025,https://www.vlr.gg/542269/mibr-vs-nrg-valorant-champions-2025-ubsf,Corrode,NRG,MIBR,NRG,mada,Waylay,175.0,18,21,3,114.0,29.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,d4v41,Vyse,233.0,20,13,11,152.0,19.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,something,Yoru,279.0,22,17,9,168.0,18.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,f0rsakeN,Omen,211.0,18,17,12,122.0,25.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,PatMen,Sova,169.0,13,15,9,112.0,30.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Paper Rex,Team Heretics,Paper Rex,Jinggg,Sage,150.0,13,16,10,94.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,Wo0t,Jett,282.0,24,19,3,181.0,30.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,RieNs,Sova,224.0,19,17,7,155.0,47.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,Boo,Omen,172.0,13,17,10,111.0,47.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,MiniBoo,Yoru,166.0,13,17,4,115.0,18.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Ascent,Team Heretics,Paper Rex,Paper Rex,benjyfishy,Cypher,101.0,9,16,3,70.0,18.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,f0rsakeN,Brimstone,284.0,21,17,9,181.0,40.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,d4v41,Viper,198.0,15,16,8,132.0,34.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,Jinggg,Raze,213.0,16,16,4,136.0,11.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,something,Yoru,147.0,12,14,5,91.0,21.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Paper Rex,Team Heretics,Team Heretics,PatMen,Fade,184.0,16,15,5,120.0,32.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,Wo0t,Yoru,292.0,25,16,4,169.0,40.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,RieNs,Fade,184.0,14,15,9,121.0,34.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,benjyfishy,Viper,161.0,13,14,5,97.0,28.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,Boo,Brimstone,176.0,13,17,9,119.0,39.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Bind,Team Heretics,Paper Rex,Team Heretics,MiniBoo,Waylay,173.0,13,18,6,109.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,PatMen,Fade,238.0,15,8,11,156.0,31.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,f0rsakeN,Omen,239.0,14,10,13,159.0,40.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,d4v41,Vyse,273.0,17,10,2,186.0,35.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,something,Yoru,217.0,13,11,9,149.0,25.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Paper Rex,Team Heretics,Paper Rex,Jinggg,Raze,190.0,12,13,4,114.0,14.0,1
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,benjyfishy,Deadlock,196.0,11,14,6,142.0,38.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,RieNs,Fade,214.0,14,14,6,136.0,42.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,Wo0t,Chamber,130.0,8,12,4,98.0,47.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,Boo,Omen,172.0,9,15,7,112.0,16.0,0
Valorant Champions 2025,https://www.vlr.gg/542277/paper-rex-vs-team-heretics-valorant-champions-2025-lr2,Lotus,Team Heretics,Paper Rex,Paper Rex,MiniBoo,Raze,211.0,10,16,4,150.0,15.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,aspas,Neon,296.0,25,15,4,198.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,cortezia,Cypher,217.0,18,11,3,148.0,37.0,1
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,Verno,Sova,212.0,16,13,5,138.0,37.0,1
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,artzin,Viper,190.0,16,15,1,132.0,26.0,1
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,MIBR,DRX,MIBR,xenom,Omen,130.0,10,13,9,85.0,27.0,1
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,BeYN,Sova,177.0,15,16,5,116.0,32.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,free1ng,Cypher,175.0,14,15,3,115.0,38.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,MaKo,Omen,156.0,13,16,7,107.0,21.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,HYUNMIN,Waylay,150.0,13,17,2,105.0,34.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Sunset,DRX,MIBR,MIBR,Flashback,Neon,157.0,12,21,3,104.0,22.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,aspas,Jett,268.0,28,19,3,170.0,22.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,cortezia,Vyse,223.0,22,18,5,152.0,40.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,Verno,Sova,179.0,16,19,9,126.0,24.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,xenom,Omen,179.0,17,20,14,109.0,20.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,MIBR,DRX,DRX,artzin,Kayo,116.0,8,22,16,76.0,13.0,0
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,DRX,MIBR,DRX,BeYN,Sova,242.0,24,14,6,162.0,24.0,1
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,DRX,MIBR,DRX,free1ng,Vyse,224.0,23,17,9,145.0,36.0,1
Valorant Champions 2025,https://www.vlr.gg/542276/mibr-vs-drx-valorant-champions-2025-lr2,Ascent,DRX,MIBR,DRX,Flashback,Yoru,218.0,20,22,10,148.0,22.0,1
