event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,100 Thieves,G2 Esports,G2 Esports,zander,Omen,132,7,12,4,80,28%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,100 Thieves,G2 Esports,G2 Esports,Asuna,Neon,131,6,14,4,87,11%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,100 Thieves,G2 Esports,G2 Esports,Cryocells,Iso,131,8,15,3,97,35%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Haven,100 Thieves,G2 Esports,G2 Esports,Boostio,Cypher,99,5,16,2,69,30%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,jawgemo,Yoru,268,22,18,5,167,20%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,trent,Tejo,192,16,16,7,131,34%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,leaf,Viper,232,21,19,8,151,18%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,JonahP,Breach,167,16,19,7,111,22%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,G2 Esports,100 Thieves,100 Thieves,valyn,Omen,133,12,20,8,88,18%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,zander,Astra,210,18,15,10,132,32%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,Cryocells,Sage,233,23,17,8,157,18%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,Boostio,Breach,189,16,17,8,131,31%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,eeiu,Tejo,165,15,17,6,114,29%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Split,100 Thieves,G2 Esports,100 Thieves,Asuna,Raze,213,20,21,4,138,23%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,leaf,Vyse,290,29,21,14,192,21%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,trent,Tejo,222,25,19,7,149,28%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,valyn,Astra,204,24,20,10,123,22%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,jawgemo,Yoru,216,22,22,12,134,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,G2 Esports,100 Thieves,G2 Esports,JonahP,Fade,155,15,20,18,105,20%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,Cryocells,Yoru,253,30,24,4,160,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,zander,Astra,207,23,22,11,144,17%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,eeiu,Fade,146,15,21,13,104,55%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,Asuna,Neon,197,18,25,11,132,23%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475905/g2-esports-vs-100-thieves-champions-tour-2025-americas-stage-1-lr2,Pearl,100 Thieves,G2 Esports,G2 Esports,Boostio,Killjoy,159,16,23,2,108,42%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,xenom,Viper,199,16,15,0,126,56%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,cortezia,Omen,191,13,13,4,134,52%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,Verno,Tejo,146,10,14,3,93,35%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,aspas,Neon,182,11,17,3,128,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,MIBR,Sentinels,Sentinels,artzin,Breach,134,7,16,9,89,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,johnqt,Breach,211,15,7,13,146,44%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,zekken,Yoru,346,25,13,3,209,26%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,N4RRATE,Tejo,158,11,10,6,102,23%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,bang,Omen,194,16,13,4,116,39%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Lotus,Sentinels,MIBR,Sentinels,Zellsis,Viper,112,8,14,5,68,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,Verno,Tejo,202,17,15,7,149,23%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,aspas,Jett,248,23,19,5,163,18%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,xenom,Viper,200,19,16,4,140,28%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,cortezia,Omen,152,13,20,13,94,20%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,MIBR,Sentinels,Sentinels,artzin,Breach,124,9,19,12,81,15%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,zekken,Yoru,280,24,14,6,167,30%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,bang,Omen,241,20,15,16,146,34%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,N4RRATE,Breach,241,22,17,10,144,18%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,johnqt,Tejo,197,17,16,7,121,22%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475901/mibr-vs-sentinels-champions-tour-2025-americas-stage-1-ubf,Split,Sentinels,MIBR,Sentinels,Zellsis,Viper,91,6,19,9,68,50%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,JonahP,Breach,253,19,17,17,151,13%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,jawgemo,Yoru,298,22,17,2,179,31%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,valyn,Omen,169,12,16,10,119,11%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,trent,Tejo,193,16,19,5,112,36%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,G2 Esports,Evil Geniuses,Evil Geniuses,leaf,Viper,144,10,17,9,101,18%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,supamen,Viper,245,19,15,7,163,46%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,yay,Clove,310,25,20,6,209,52%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,NaturE,Fade,186,14,14,6,129,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,Derrek,Tejo,170,14,14,5,111,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Lotus,Evil Geniuses,G2 Esports,Evil Geniuses,icy,Raze,193,14,17,5,115,21%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,leaf,Viper,386,28,12,6,209,19%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,trent,Tejo,219,16,10,6,168,32%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,jawgemo,Yoru,249,18,15,1,151,23%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,JonahP,Breach,184,13,12,8,116,19%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,G2 Esports,Evil Geniuses,G2 Esports,valyn,Omen,119,8,12,12,74,16%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,icy,Raze,302,20,17,1,189,21%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,Derrek,Tejo,183,13,15,3,124,36%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,yay,Astra,197,15,17,6,121,37%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,supamen,Viper,138,8,17,5,85,29%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Split,Evil Geniuses,G2 Esports,G2 Esports,NaturE,Breach,76,5,17,7,48,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,leaf,Vyse,248,21,12,7,162,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,trent,Tejo,233,23,14,5,154,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,valyn,Astra,211,20,17,6,135,27%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,JonahP,Fade,174,13,16,15,113,16%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,G2 Esports,Evil Geniuses,G2 Esports,jawgemo,Yoru,200,15,22,7,125,16%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,supamen,Astra,214,19,15,8,132,51%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,yay,Jett,222,18,19,4,143,29%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,NaturE,Vyse,165,13,17,7,104,20%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,Derrek,Tejo,185,14,19,7,129,28%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475907/g2-esports-vs-evil-geniuses-champions-tour-2025-americas-stage-1-lr3,Pearl,Evil Geniuses,G2 Esports,G2 Esports,icy,Yoru,198,17,22,4,140,26%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,xenom,Omen,245,20,12,9,170,33%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,artzin,Breach,256,20,14,12,170,34%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,aspas,Jett,174,14,13,3,101,41%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,Verno,Tejo,163,14,13,3,123,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,MIBR,G2 Esports,MIBR,cortezia,Cypher,151,14,18,3,99,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,leaf,Vyse,232,18,18,5,160,22%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,valyn,Astra,217,18,16,7,144,47%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,jawgemo,Yoru,183,16,16,2,140,34%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,trent,Tejo,156,10,14,12,115,20%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Haven,G2 Esports,MIBR,MIBR,JonahP,Breach,123,8,18,7,82,10%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,aspas,Neon,305,30,20,5,187,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,Verno,Tejo,197,19,18,6,139,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,artzin,Breach,200,17,23,16,134,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,xenom,Viper,214,21,20,2,141,43%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,MIBR,G2 Esports,G2 Esports,cortezia,Omen,135,15,22,5,84,41%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,trent,Tejo,301,28,17,12,196,27%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,leaf,Viper,238,24,23,7,149,31%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,jawgemo,Yoru,200,21,19,6,126,26%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,valyn,Omen,177,16,21,6,125,23%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Lotus,G2 Esports,MIBR,G2 Esports,JonahP,Breach,158,14,22,14,107,14%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,aspas,Jett,269,21,15,4,159,30%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,Verno,Tejo,196,16,15,3,129,11%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,cortezia,Omen,180,14,19,5,121,32%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,artzin,Breach,141,10,19,9,104,34%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,MIBR,G2 Esports,G2 Esports,xenom,Viper,71,6,16,3,51,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,trent,Tejo,227,18,11,10,161,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,leaf,Viper,245,20,15,5,171,30%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,valyn,Omen,199,18,14,5,125,31%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,jawgemo,Yoru,218,17,15,6,141,26%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Split,G2 Esports,MIBR,G2 Esports,JonahP,Breach,155,11,12,15,83,17%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,Verno,Tejo,278,21,15,6,180,34%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,xenom,Omen,207,16,15,8,140,40%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,aspas,Jett,178,13,16,3,117,29%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,cortezia,Vyse,184,14,18,4,123,27%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,MIBR,G2 Esports,G2 Esports,artzin,Kayo,118,6,18,10,80,14%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,valyn,Omen,296,24,14,10,178,23%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,leaf,Vyse,343,25,14,9,206,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,JonahP,Kayo,162,11,13,19,102,18%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,trent,Tejo,132,10,12,8,96,24%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475908/mibr-vs-g2-esports-champions-tour-2025-americas-stage-1-lbf,Ascent,G2 Esports,MIBR,G2 Esports,jawgemo,Waylay,152,12,17,3,76,19%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,zekken,Neon,281,22,16,4,172,32%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,bang,Omen,214,16,15,7,124,30%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,johnqt,Breach,175,13,15,13,107,25%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,N4RRATE,Sova,175,12,17,8,129,26%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,Sentinels,G2 Esports,G2 Esports,Zellsis,Cypher,168,13,16,3,120,28%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,trent,Tejo,253,21,11,7,171,30%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,valyn,Astra,251,21,15,6,152,33%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,leaf,Vyse,196,15,17,6,136,22%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,JonahP,Breach,147,11,16,13,95,27%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Haven,G2 Esports,Sentinels,G2 Esports,jawgemo,Yoru,158,11,17,3,103,11%
VCT 2025 Americas Stage 1,https://www.vlr.gg/475902/sentinels-vs-g2-esports-champions-tour-2025-americas-stage-1-gf,Split,Sentinels,G2 Esports,G2 Esports,zekken,Yoru,258,19,16,2,150,22%
