Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event
"Famouz
BME",(+1),344,0.99,228.3,1.08,71%,146.7,0.82,0.21,0.19,0.19,21%,12%,3/25,29,281,261,71,66,67,VCT 2025: Pacific Stage 1
"d4v41
PRX",(+4),536,0.98,190.7,1.06,77%,127.1,0.69,0.28,0.08,0.06,24%,14%,10/71,24,371,350,151,43,34,VCT 2025: Pacific Stage 1
"Meteor
T1",(+3),378,0.98,215.3,1.01,68%,144.2,0.75,0.20,0.13,0.15,30%,9%,4/43,24,283,279,76,51,58,VCT 2025: Pacific Stage 1
"BuZz
T1",(+2),378,0.98,225.0,1.06,65%,145.0,0.78,0.15,0.14,0.17,27%,9%,3/35,30,294,278,57,52,64,VCT 2025: Pacific Stage 1
"xffero
RRQ",(+2),573,0.97,183.8,1.03,73%,126.3,0.67,0.25,0.07,0.09,26%,19%,14/75,23,385,374,142,38,49,VCT 2025: Pacific Stage 1
"free1ng
DRX",(+2),484,0.97,189.6,1.01,69%,123.7,0.67,0.19,0.12,0.10,27%,14%,8/57,26,323,321,93,56,46,VCT 2025: Pacific Stage 1
"CLZ
ZETA",,255,0.96,178.1,0.88,68%,126.2,0.61,0.22,0.07,0.04,26%,16%,7/44,23,155,176,57,19,11,VCT 2025: Pacific Stage 1
"Dambi
NS",(+1),333,0.95,210.8,0.99,67%,133.6,0.72,0.24,0.15,0.18,24%,16%,3/19,23,240,242,81,49,61,VCT 2025: Pacific Stage 1
"gyen
DFM",(+1),225,0.95,189.8,0.79,66%,125.8,0.62,0.34,0.08,0.10,37%,5%,2/38,21,139,177,76,17,22,VCT 2025: Pacific Stage 1
"stax
T1",(+1),378,0.95,175.2,0.94,70%,119.2,0.64,0.33,0.03,0.06,31%,12%,5/43,25,241,256,126,11,22,VCT 2025: Pacific Stage 1
"crazyguy
RRQ",,573,0.94,181.8,0.92,72%,121.2,0.61,0.33,0.06,0.06,24%,14%,10/72,23,352,384,187,37,33,VCT 2025: Pacific Stage 1
"Monyet
RRQ",(+3),573,0.94,181.1,0.93,71%,119.7,0.65,0.34,0.10,0.12,28%,22%,13/59,25,375,402,196,55,66,VCT 2025: Pacific Stage 1
"TenTen
ZETA",,103,0.94,216.4,0.96,69%,135.5,0.73,0.19,0.22,0.22,16%,25%,1/4,20,75,78,20,23,23,VCT 2025: Pacific Stage 1
"Dep
ZETA",(+1),152,0.94,211.1,0.98,61%,142.3,0.75,0.16,0.16,0.18,28%,14%,2/14,28,114,116,25,24,28,VCT 2025: Pacific Stage 1
"Shiro
BME",,344,0.93,187.6,0.90,69%,128.1,0.64,0.27,0.09,0.07,27%,19%,6/32,23,220,244,94,32,24,VCT 2025: Pacific Stage 1
"thyy
TLN",(+1),392,0.93,177.2,0.88,73%,113.7,0.62,0.39,0.06,0.05,33%,9%,5/53,24,242,274,153,23,20,VCT 2025: Pacific Stage 1
"Sylvan
T1",(+1),378,0.92,179.2,0.86,71%,120.5,0.60,0.44,0.06,0.10,25%,12%,5/42,18,228,266,167,21,38,VCT 2025: Pacific Stage 1
"JitBoyS
TLN",(+2),392,0.91,186.9,0.91,69%,125.6,0.66,0.19,0.12,0.15,36%,11%,4/37,20,258,282,74,47,57,VCT 2025: Pacific Stage 1
"Meiy
DFM",(+1),225,0.90,190.3,0.89,64%,123.9,0.70,0.12,0.09,0.13,28%,18%,5/28,19,158,178,27,20,30,VCT 2025: Pacific Stage 1
"Jremy
TS",(+3),271,0.90,201.0,0.91,70%,131.7,0.71,0.21,0.14,0.18,26%,19%,4/21,27,192,211,58,37,49,VCT 2025: Pacific Stage 1
"Crws
TLN",(+1),392,0.90,174.2,0.87,65%,119.8,0.60,0.23,0.07,0.10,25%,15%,6/41,20,236,272,91,28,40,VCT 2025: Pacific Stage 1
"Xdll
ZETA",,255,0.88,200.5,0.88,68%,129.1,0.70,0.23,0.12,0.09,35%,15%,4/27,21,178,203,59,31,24,VCT 2025: Pacific Stage 1
"kellyS
GE",(+1),199,0.87,182.4,0.81,65%,119.7,0.62,0.33,0.06,0.09,21%,12%,2/17,19,124,153,66,11,18,VCT 2025: Pacific Stage 1
"mindfreak
PRX",(+1),124,0.86,165.2,0.83,63%,114.1,0.57,0.21,0.06,0.07,30%,18%,3/17,17,71,86,26,7,9,VCT 2025: Pacific Stage 1
"Wild0reoo
TS",(+5),271,0.85,185.5,0.84,66%,123.4,0.66,0.17,0.12,0.14,26%,18%,4/22,25,179,212,45,32,37,VCT 2025: Pacific Stage 1
"Estrella
DRX",(+5),382,0.83,161.7,0.84,72%,103.9,0.56,0.32,0.06,0.08,25%,11%,4/38,22,214,255,121,22,29,VCT 2025: Pacific Stage 1
"2GE
TS",(+1),271,0.81,165.3,0.74,66%,108.7,0.55,0.36,0.05,0.10,23%,5%,2/39,19,150,202,97,14,28,VCT 2025: Pacific Stage 1
"Deryeon
GE",,78,0.81,207.5,0.74,69%,132.3,0.64,0.24,0.19,0.14,25%,,0/9,16,50,68,19,15,11,VCT 2025: Pacific Stage 1
"Papi
GE",,199,0.80,152.4,0.75,74%,98.8,0.55,0.32,0.05,0.09,26%,19%,4/21,15,110,147,63,10,18,VCT 2025: Pacific Stage 1
"Jinboong
DFM",,225,0.80,157.4,0.72,62%,111.1,0.54,0.21,0.06,0.13,33%,12%,4/33,16,121,169,48,14,29,VCT 2025: Pacific Stage 1
"SyouTa
ZETA",(+1),255,0.79,162.8,0.77,61%,108.1,0.58,0.19,0.10,0.07,35%,9%,3/32,18,147,190,48,26,18,VCT 2025: Pacific Stage 1
"Suggest
GEN",,112,0.66,152.2,0.77,65%,110.8,0.57,0.12,0.09,0.12,30%,,0/8,21,64,83,13,10,13,VCT 2025: Pacific Stage 1
"Art
DFM",(+1),225,0.61,135.7,0.52,61%,92.8,0.42,0.31,0.04,0.12,21%,,0/18,16,94,182,69,9,28,VCT 2025: Pacific Stage 1
"yokam
GE",,121,0.55,152.7,0.56,60%,104.2,0.48,0.17,0.16,0.19,23%,13%,1/8,15,58,104,21,19,23,VCT 2025: Pacific Stage 1
"t3xture
GEN",,255,1.23,258.2,1.44,74%,159.5,0.94,0.19,0.21,0.17,28%,37%,7/19,27,239,166,48,54,43,Valorant Masters Toronto 2025
"Spring
WOL",,349,1.21,244.1,1.23,74%,160.1,0.85,0.32,0.13,0.09,29%,7%,2/29,26,295,240,111,47,31,Valorant Masters Toronto 2025
"Verno
MIBR",,71,1.18,230.5,1.02,70%,157.6,0.79,0.30,0.04,0.04,28%,14%,3/22,19,56,55,21,3,3,Valorant Masters Toronto 2025
"Alfajer
FNC",(+3),419,1.17,257.9,1.30,73%,167.6,0.94,0.14,0.17,0.11,32%,12%,4/33,29,392,301,60,73,45,Valorant Masters Toronto 2025
"zekken
SEN",(+2),249,1.17,237.5,1.21,74%,147.2,0.81,0.26,0.19,0.21,24%,17%,3/18,27,202,167,65,47,53,Valorant Masters Toronto 2025
"trent
G2",,198,1.17,214.2,1.22,81%,138.0,0.77,0.25,0.10,0.07,35%,13%,4/30,22,152,125,49,19,13,Valorant Masters Toronto 2025
"leaf
G2",,198,1.15,230.3,1.21,75%,148.6,0.81,0.26,0.08,0.08,24%,29%,10/35,24,161,133,51,15,16,Valorant Masters Toronto 2025
"Chronicle
FNC",(+2),419,1.13,207.6,1.18,72%,141.1,0.72,0.30,0.08,0.06,26%,14%,7/51,27,302,257,127,35,25,Valorant Masters Toronto 2025
"whzy
BLG",,179,1.13,253.1,1.21,68%,155.5,0.89,0.16,0.19,0.17,28%,13%,2/16,29,160,132,29,34,31,Valorant Masters Toronto 2025
"f0rsakeN
PRX",(+1),387,1.12,208.9,1.06,74%,137.5,0.72,0.40,0.10,0.08,26%,31%,9/29,25,280,263,156,37,31,Valorant Masters Toronto 2025
"Jinggg
PRX",,387,1.10,229.1,1.15,73%,151.9,0.78,0.26,0.14,0.13,23%,8%,2/25,26,303,264,100,54,50,Valorant Masters Toronto 2025
"keiko
TL",(+1),187,1.10,199.3,1.17,72%,132.9,0.76,0.17,0.09,0.07,45%,13%,4/31,29,142,121,32,16,13,Valorant Masters Toronto 2025
"N4RRATE
SEN",(+1),249,1.08,219.5,1.06,75%,140.1,0.74,0.34,0.06,0.09,24%,25%,5/20,21,185,174,85,16,23,Valorant Masters Toronto 2025
"d4v41
PRX",(+1),387,1.07,189.4,1.12,73%,131.7,0.72,0.23,0.05,0.07,26%,10%,6/61,29,277,247,88,21,26,Valorant Masters Toronto 2025
"happywei
XLG",,75,1.06,223.0,0.97,61%,147.0,0.76,0.17,0.16,0.15,45%,12%,2/17,20,57,59,13,12,11,Valorant Masters Toronto 2025
"kaajak
FNC",(+1),419,1.06,218.3,1.13,71%,141.5,0.78,0.16,0.19,0.16,35%,18%,7/39,32,327,290,66,79,65,Valorant Masters Toronto 2025
"rushia
BLG",,179,1.03,201.9,0.99,72%,130.6,0.70,0.38,0.12,0.08,27%,10%,2/21,23,126,127,68,22,15,Valorant Masters Toronto 2025
"Karon
GEN",,255,1.03,189.3,1.09,76%,125.6,0.69,0.32,0.09,0.09,31%,11%,4/35,24,176,161,81,22,23,Valorant Masters Toronto 2025
"crashies
FNC",,419,1.03,181.8,1.07,74%,126.4,0.65,0.29,0.05,0.03,34%,10%,5/51,26,273,254,120,20,11,Valorant Masters Toronto 2025
"Ash
GEN",,255,1.02,173.9,1.05,74%,118.3,0.62,0.22,0.05,0.03,31%,15%,5/33,19,158,150,57,14,7,Valorant Masters Toronto 2025
"PatMen
PRX",,387,1.01,193.0,1.02,73%,124.2,0.68,0.32,0.06,0.08,31%,24%,10/41,22,263,257,123,24,32,Valorant Masters Toronto 2025
"penny
TL",(+1),121,1.00,188.4,0.98,73%,131.3,0.67,0.29,0.12,0.10,20%,22%,2/9,30,81,83,35,15,12,Valorant Masters Toronto 2025
"Munchkin
GEN",,255,0.99,207.8,1.02,72%,134.1,0.68,0.35,0.10,0.10,22%,5%,1/19,21,174,170,90,25,26,Valorant Masters Toronto 2025
"bang
SEN",,249,0.99,188.1,0.99,72%,112.5,0.69,0.33,0.08,0.08,34%,14%,3/21,19,171,172,83,21,19,Valorant Masters Toronto 2025
"johnqt
SEN",(+1),249,0.99,166.3,0.94,77%,109.7,0.59,0.38,0.05,0.07,26%,8%,3/36,18,147,156,95,13,17,Valorant Masters Toronto 2025
"Zellsis
SEN",(+1),249,0.99,173.6,0.95,70%,118.2,0.61,0.28,0.07,0.09,21%,12%,4/33,20,152,160,69,17,23,Valorant Masters Toronto 2025
"jawgemo
G2",,198,0.98,217.1,1.00,72%,143.7,0.73,0.25,0.16,0.19,23%,,0/11,19,144,144,50,32,38,Valorant Masters Toronto 2025
"Monyet
RRQ",,100,0.97,196.4,0.89,67%,130.3,0.66,0.31,0.05,0.13,26%,,0/9,17,66,74,31,5,13,Valorant Masters Toronto 2025
"something
PRX",(+1),387,0.96,192.2,1.00,73%,123.9,0.68,0.20,0.14,0.15,25%,8%,3/39,22,265,265,78,54,58,Valorant Masters Toronto 2025
"kamo
TL",(+2),187,0.96,210.8,0.99,70%,141.9,0.75,0.20,0.16,0.17,35%,20%,1/5,26,140,141,38,30,32,Valorant Masters Toronto 2025
"Juicy
WOL",,349,0.95,212.0,1.00,67%,139.5,0.74,0.19,0.19,0.17,25%,31%,5/16,23,260,260,65,65,61,Valorant Masters Toronto 2025
"Wo0t
TH",(+1),81,0.94,183.0,0.86,68%,118.9,0.63,0.36,0.10,0.15,34%,10%,1/10,17,51,59,29,8,12,Valorant Masters Toronto 2025
"nephh
BLG",(+1),179,0.93,178.6,0.87,72%,117.9,0.59,0.46,0.07,0.08,22%,17%,3/18,21,106,122,82,12,14,Valorant Masters Toronto 2025
"valyn
G2",,198,0.93,172.1,0.86,75%,109.6,0.61,0.37,0.07,0.08,22%,6%,1/18,20,121,140,73,14,16,Valorant Masters Toronto 2025
"JonahP
G2",,198,0.93,178.8,0.90,76%,113.2,0.61,0.39,0.04,0.14,24%,8%,1/13,20,120,133,77,8,27,Valorant Masters Toronto 2025
"Lysoar
WOL",(+2),349,0.91,174.5,0.88,72%,112.1,0.60,0.33,0.08,0.06,25%,13%,5/38,19,211,241,115,28,22,Valorant Masters Toronto 2025
"SiuFatBB
WOL",,349,0.91,151.1,0.88,70%,99.9,0.54,0.25,0.03,0.05,28%,23%,15/65,17,190,217,88,12,16,Valorant Masters Toronto 2025
"paTiTek
TL",,187,0.91,183.1,0.88,72%,117.7,0.61,0.21,0.09,0.07,27%,8%,2/24,23,114,130,39,17,14,Valorant Masters Toronto 2025
"Levius
BLG",(+1),179,0.90,158.1,0.94,70%,111.4,0.59,0.16,0.03,0.11,23%,,0/26,19,105,112,28,5,19,Valorant Masters Toronto 2025
"xffero
RRQ",,100,0.90,175.2,0.89,65%,118.8,0.64,0.17,0.07,0.07,32%,8%,1/13,15,64,72,17,7,7,Valorant Masters Toronto 2025
"Yuicaw
WOL",(+2),349,0.89,175.0,0.89,63%,117.3,0.62,0.19,0.09,0.10,27%,9%,4/47,24,218,244,68,33,34,Valorant Masters Toronto 2025
"Foxy9
GEN",,255,0.88,179.2,0.98,71%,111.6,0.65,0.18,0.08,0.08,32%,28%,7/25,21,167,170,46,20,21,Valorant Masters Toronto 2025
"Kushy
RRQ",,100,0.88,174.0,0.86,70%,114.0,0.62,0.22,0.01,0.05,39%,17%,2/12,23,62,72,22,1,5,Valorant Masters Toronto 2025
"nAts
TL",,111,0.88,186.0,0.88,74%,121.2,0.64,0.20,0.08,0.05,28%,12%,2/17,18,71,81,22,9,6,Valorant Masters Toronto 2025
"Rarga
XLG",,75,0.86,217.0,0.88,64%,136.1,0.76,0.16,0.20,0.25,41%,33%,2/6,20,57,65,12,15,19,Valorant Masters Toronto 2025
"RieNs
TH",,81,0.85,191.5,0.84,63%,125.0,0.63,0.25,0.09,0.12,28%,,0/7,17,51,61,20,7,10,Valorant Masters Toronto 2025
"benjyfishy
TH",,81,0.85,178.8,0.85,62%,119.9,0.63,0.11,0.12,0.06,30%,17%,2/12,18,51,60,9,10,5,Valorant Masters Toronto 2025
"Jemkin
RRQ",,100,0.85,196.8,0.88,66%,138.2,0.69,0.14,0.21,0.16,33%,,0/5,19,69,78,14,21,16,Valorant Masters Toronto 2025
"Boaster
FNC",,419,0.84,143.4,0.76,72%,94.4,0.47,0.36,0.08,0.08,25%,9%,3/35,21,199,261,149,33,33,Valorant Masters Toronto 2025
"Knight
BLG",,179,0.83,149.1,0.81,69%,105.0,0.51,0.23,0.06,0.09,26%,7%,1/15,18,92,113,42,11,16,Valorant Masters Toronto 2025
"Serial
TL",(+1),142,0.83,155.2,0.84,66%,103.1,0.57,0.16,0.09,0.07,45%,32%,6/19,20,81,97,23,13,10,Valorant Masters Toronto 2025
"Boo
TH",,81,0.76,139.5,0.70,62%,86.7,0.48,0.43,0.02,0.10,38%,6%,1/17,14,39,56,35,2,8,Valorant Masters Toronto 2025
"crazyguy
RRQ",,100,0.75,144.2,0.65,64%,90.7,0.47,0.34,0.11,0.14,25%,9%,2/22,11,47,72,34,11,14,Valorant Masters Toronto 2025
"MiniBoo
TH",,81,0.74,167.5,0.81,60%,105.6,0.64,0.09,0.12,0.11,31%,,0/8,19,52,64,7,10,9,Valorant Masters Toronto 2025
"xenom
MIBR",,71,0.71,148.3,0.65,63%,101.7,0.55,0.15,0.06,0.14,35%,,0/12,15,39,60,11,4,10,Valorant Masters Toronto 2025
"cortezia
MIBR",,71,0.69,164.0,0.66,59%,115.2,0.55,0.17,0.10,0.14,33%,,0/10,12,39,59,12,7,10,Valorant Masters Toronto 2025
"Viva
XLG",,75,0.67,147.0,0.51,59%,107.6,0.44,0.28,0.05,0.03,27%,,0/16,11,33,65,21,4,2,Valorant Masters Toronto 2025
"coconut
XLG",,75,0.65,128.3,0.57,65%,82.6,0.45,0.29,0.01,0.08,26%,23%,3/13,12,34,60,22,1,6,Valorant Masters Toronto 2025
"Midi
XLG",,75,0.59,132.0,0.58,61%,88.8,0.48,0.19,0.04,0.03,34%,,0/5,14,36,62,14,3,2,Valorant Masters Toronto 2025
"aspas
MIBR",,71,0.53,129.8,0.53,59%,88.8,0.44,0.17,0.07,0.21,18%,20%,1/5,10,31,59,12,5,15,Valorant Masters Toronto 2025
"artzin
MIBR",,71,0.51,121.5,0.52,66%,86.3,0.44,0.25,0.04,0.15,26%,,0/5,12,31,60,18,3,11,Valorant Masters Toronto 2025
"tarik
tarik",,20,,,0.94,,,0.85,0.30,,,,,,17,17,18,6,0,0,Valorant Masters Toronto 2025
"Kyedae
tarik",,20,,,1.00,,,0.75,0.40,,,,,,15,15,15,8,0,0,Valorant Masters Toronto 2025
"joshseki
tarik",,20,,,0.63,,,0.50,0.35,,,,,,10,10,16,7,0,0,Valorant Masters Toronto 2025
"Vinnie
tarik",,20,,,0.87,,,0.65,0.20,,,,,,13,13,15,4,0,0,Valorant Masters Toronto 2025
"Yvonnie
tarik",,20,,,0.40,,,0.30,0.35,,,,,,6,6,15,7,0,0,Valorant Masters Toronto 2025
"Disguised Toast
Team",,20,,,1.00,,,0.60,0.25,,,,,,12,12,12,5,0,0,Valorant Masters Toronto 2025
"Jacob
Team",,20,,,0.46,,,0.30,0.25,,,,,,6,6,13,5,0,0,Valorant Masters Toronto 2025
"meL
Team",,20,,,2.56,,,1.15,0.55,,,,,,23,23,9,11,0,0,Valorant Masters Toronto 2025
"Sidsity
Team",,20,,,1.25,,,0.75,0.20,,,,,,15,15,12,4,0,0,Valorant Masters Toronto 2025
"TenZ
Team",,20,,,1.71,,,1.20,0.20,,,,,,24,24,14,4,0,0,Valorant Masters Toronto 2025
"CHICHOO
EDG",(+1),313,1.23,235.6,1.27,71%,158.1,0.87,0.28,0.08,0.07,28%,22%,11/51,36,271,213,87,24,22,Valorant Masters Bangkok 2025
"nAts
TL",,155,1.21,257.6,1.32,72%,155.1,0.91,0.19,0.09,0.12,26%,13%,3/23,25,141,107,29,14,18,Valorant Masters Bangkok 2025
"trent
G2",,360,1.21,220.0,1.21,75%,146.9,0.76,0.32,0.09,0.09,25%,29%,14/48,26,274,226,116,31,31,Valorant Masters Bangkok 2025
"Derke
VIT",,225,1.18,257.2,1.20,70%,166.8,0.91,0.17,0.20,0.20,22%,31%,5/16,32,204,170,38,46,45,Valorant Masters Bangkok 2025
"iZu
T1",(+1),453,1.13,207.1,1.24,75%,130.6,0.75,0.21,0.11,0.09,30%,31%,19/61,21,341,276,96,48,40,Valorant Masters Bangkok 2025
"free1ng
DRX",,149,1.10,227.3,1.16,77%,146.9,0.79,0.26,0.12,0.11,29%,7%,1/15,24,117,101,38,18,16,Valorant Masters Bangkok 2025
"keiko
TL",(+1),155,1.09,198.9,1.09,77%,137.7,0.75,0.34,0.10,0.08,30%,10%,2/20,31,117,107,52,15,12,Valorant Masters Bangkok 2025
"trexx
VIT",(+1),225,1.09,207.3,1.02,72%,134.3,0.68,0.44,0.05,0.05,19%,9%,3/32,28,153,150,98,12,11,Valorant Masters Bangkok 2025
"BeYN
DRX",,149,1.08,182.4,1.03,78%,117.3,0.64,0.44,0.06,0.07,25%,21%,4/19,17,95,92,65,9,10,Valorant Masters Bangkok 2025
"BuZz
T1",(+1),453,1.08,239.5,1.12,72%,150.4,0.82,0.24,0.17,0.14,17%,20%,6/30,26,370,331,107,78,62,Valorant Masters Bangkok 2025
"valyn
G2",,360,1.08,186.8,1.06,76%,122.1,0.68,0.44,0.08,0.08,23%,14%,5/37,26,244,231,158,29,27,Valorant Masters Bangkok 2025
"leaf
G2",,360,1.06,207.3,1.09,74%,137.5,0.74,0.25,0.11,0.10,24%,12%,5/41,28,267,244,91,38,36,Valorant Masters Bangkok 2025
"N4RRATE
SEN",(+1),103,1.05,202.4,0.97,76%,148.4,0.73,0.39,0.13,0.04,27%,13%,2/15,33,75,77,40,13,4,Valorant Masters Bangkok 2025
"Meteor
T1",(+2),453,1.04,229.0,1.09,71%,152.8,0.81,0.23,0.17,0.11,33%,16%,7/45,30,366,337,103,75,50,Valorant Masters Bangkok 2025
"Less
VIT",(+1),225,1.03,197.1,1.03,68%,128.8,0.72,0.31,0.06,0.12,29%,20%,6/30,23,163,159,69,14,26,Valorant Masters Bangkok 2025
"jawgemo
G2",,360,1.03,218.5,1.06,71%,142.9,0.77,0.29,0.13,0.18,23%,38%,9/24,29,277,262,104,47,64,Valorant Masters Bangkok 2025
"Sylvan
T1",,408,1.02,186.1,0.97,77%,114.6,0.64,0.64,0.08,0.04,27%,17%,7/42,25,260,267,262,31,18,Valorant Masters Bangkok 2025
"ZmjjKK
EDG",(+1),313,1.01,236.2,1.04,70%,151.0,0.83,0.19,0.21,0.22,23%,4%,1/27,33,260,249,59,66,70,Valorant Masters Bangkok 2025
"stax
T1",(+2),453,1.01,173.6,1.01,74%,120.3,0.63,0.34,0.04,0.04,31%,17%,10/59,22,284,282,154,20,20,Valorant Masters Bangkok 2025
"Smoggy
EDG",(+1),313,1.01,191.1,0.93,74%,124.6,0.65,0.49,0.10,0.06,30%,20%,9/45,24,203,219,152,30,20,Valorant Masters Bangkok 2025
"Flashback
DRX",,149,1.00,180.4,1.00,71%,126.4,0.68,0.17,0.09,0.07,26%,8%,2/25,26,101,101,26,13,11,Valorant Masters Bangkok 2025
"kamo
TL",(+1),155,0.99,215.0,1.02,66%,144.5,0.75,0.15,0.18,0.17,27%,13%,2/15,34,117,115,23,28,27,Valorant Masters Bangkok 2025
"JonahP
G2",,360,0.98,187.6,0.93,78%,119.3,0.65,0.46,0.08,0.07,24%,9%,4/44,21,235,254,164,30,26,Valorant Masters Bangkok 2025
"Kicks
VIT",,225,0.94,174.3,0.93,73%,115.0,0.63,0.36,0.05,0.11,27%,22%,6/27,20,142,153,82,11,25,Valorant Masters Bangkok 2025
"nobody
EDG",,313,0.94,180.1,0.90,71%,123.9,0.62,0.23,0.09,0.09,30%,4%,1/24,25,195,216,71,27,27,Valorant Masters Bangkok 2025
"bang
SEN",,103,0.93,186.0,0.91,68%,113.8,0.65,0.32,0.11,0.11,31%,25%,2/8,22,67,74,33,11,11,Valorant Masters Bangkok 2025
"Kai
TE",,74,0.92,200.8,0.87,62%,128.6,0.73,0.12,0.14,0.12,31%,8%,1/13,20,54,62,9,10,9,Valorant Masters Bangkok 2025
"zekken
SEN",,103,0.92,196.6,0.99,69%,135.1,0.70,0.11,0.16,0.23,29%,14%,1/7,25,72,73,11,16,24,Valorant Masters Bangkok 2025
"MaKo
DRX",,149,0.92,173.3,0.83,74%,118.4,0.57,0.48,0.05,0.11,24%,13%,2/15,25,85,103,72,8,16,Valorant Masters Bangkok 2025
"HYUNMIN
DRX",,149,0.90,205.9,0.89,71%,134.0,0.72,0.22,0.17,0.15,32%,,0/7,23,108,121,33,25,23,Valorant Masters Bangkok 2025
"kamyk
TL",(+1),155,0.86,180.3,0.85,74%,118.3,0.61,0.25,0.06,0.06,31%,10%,2/21,23,95,112,38,9,9,Valorant Masters Bangkok 2025
"Biank
TE",,74,0.85,166.8,0.72,59%,115.6,0.55,0.24,0.07,0.08,19%,22%,2/9,14,41,57,18,5,6,Valorant Masters Bangkok 2025
"S1Mon
EDG",,313,0.83,151.5,0.75,71%,100.7,0.54,0.42,0.03,0.06,30%,17%,6/35,19,169,225,133,9,18,Valorant Masters Bangkok 2025
"johnqt
SEN",,103,0.82,159.8,0.79,75%,105.3,0.59,0.25,0.04,0.06,19%,,0/13,18,61,77,26,4,6,Valorant Masters Bangkok 2025
"Zellsis
SEN",,103,0.77,159.8,0.63,70%,109.3,0.50,0.39,0.05,0.09,19%,,0/20,17,51,81,40,5,9,Valorant Masters Bangkok 2025
"Sayf
VIT",(+1),225,0.75,155.9,0.74,69%,100.1,0.53,0.25,0.07,0.09,22%,9%,2/22,18,119,160,56,15,20,Valorant Masters Bangkok 2025
"LuoK1ng
TE",,74,0.74,155.8,0.67,66%,105.2,0.54,0.31,0.05,0.07,34%,,0/16,13,40,60,23,4,5,Valorant Masters Bangkok 2025
"paTiTek
TL",(+2),155,0.73,144.0,0.65,70%,97.8,0.47,0.43,0.06,0.08,25%,7%,1/15,18,73,112,67,10,13,Valorant Masters Bangkok 2025
"heybay
TE",,74,0.69,134.3,0.54,59%,89.7,0.42,0.30,0.07,0.09,26%,,0/8,12,31,57,22,5,7,Valorant Masters Bangkok 2025
"carpe
T1",,45,0.63,140.5,0.57,67%,92.1,0.44,0.38,0.09,0.13,27%,25%,1/4,14,20,35,17,4,6,Valorant Masters Bangkok 2025
"FengF
TE",,74,0.55,151.0,0.56,57%,104.6,0.47,0.16,0.11,0.20,21%,13%,1/8,14,35,63,12,8,15,Valorant Masters Bangkok 2025
"keiko
TL",(+2),493,1.26,239.5,1.34,78%,156.3,0.88,0.30,0.11,0.06,40%,16%,9/58,28,436,325,149,53,32,VCT 2025: EMEA Kickoff
"Minny
M8",(+1),192,1.18,219.5,1.26,71%,139.8,0.79,0.17,0.14,0.07,38%,11%,3/28,25,151,120,32,27,14,VCT 2025: EMEA Kickoff
"florescent
APK",,111,1.17,256.6,1.16,69%,172.9,0.91,0.15,0.20,0.14,38%,8%,1/12,26,101,87,17,22,15,VCT 2025: EMEA Kickoff
"kaajak
FNC",,215,1.16,245.0,1.30,69%,157.9,0.89,0.21,0.15,0.16,37%,23%,3/13,32,191,147,45,32,35,VCT 2025: EMEA Kickoff
"yetujey
FUT",,179,1.13,230.8,1.15,75%,150.9,0.81,0.23,0.14,0.08,26%,15%,5/33,22,145,126,41,25,14,VCT 2025: EMEA Kickoff
"Alfajer
FNC",(+2),215,1.12,233.5,1.15,71%,153.4,0.84,0.22,0.18,0.08,29%,13%,3/24,32,181,157,48,38,18,VCT 2025: EMEA Kickoff
"Derke
VIT",,249,1.12,252.8,1.17,70%,164.9,0.87,0.18,0.24,0.21,30%,,0/14,32,217,185,46,61,52,VCT 2025: EMEA Kickoff
"Sayf
VIT",(+1),249,1.10,214.2,1.22,71%,138.5,0.78,0.24,0.09,0.08,26%,19%,5/27,22,195,160,60,22,21,VCT 2025: EMEA Kickoff
"sociablEE
BBL",(+3),244,1.09,228.5,1.12,73%,144.8,0.80,0.20,0.11,0.13,22%,14%,5/36,25,196,175,50,28,32,VCT 2025: EMEA Kickoff
"Avez
KC",,199,1.09,208.8,1.08,75%,135.0,0.72,0.30,0.07,0.07,36%,15%,2/13,24,144,133,59,13,13,VCT 2025: EMEA Kickoff
"Wo0t
TH",,189,1.08,205.1,1.03,74%,136.8,0.70,0.43,0.11,0.10,35%,14%,3/21,23,132,128,82,20,18,VCT 2025: EMEA Kickoff
"Ruxic
NAVI",,128,1.08,216.0,1.04,77%,136.7,0.75,0.38,0.11,0.11,26%,,0/14,26,96,92,49,14,14,VCT 2025: EMEA Kickoff
"Less
VIT",(+1),249,1.08,196.3,1.15,72%,126.5,0.69,0.32,0.04,0.06,30%,35%,9/26,22,173,150,79,10,14,VCT 2025: EMEA Kickoff
"SUYGETSU
KC",,199,1.08,194.2,1.10,75%,122.7,0.69,0.42,0.08,0.10,42%,13%,4/30,19,137,125,84,16,19,VCT 2025: EMEA Kickoff
"Shao
NAVI",(+2),128,1.07,183.8,1.14,73%,120.7,0.70,0.30,0.09,0.05,29%,20%,4/20,23,90,79,38,11,7,VCT 2025: EMEA Kickoff
"Cloud
GX",,176,1.07,206.1,1.03,68%,139.5,0.71,0.26,0.11,0.10,30%,8%,2/25,22,125,121,45,19,18,VCT 2025: EMEA Kickoff
"kamyk
TL",(+3),493,1.07,201.9,1.10,74%,132.9,0.71,0.28,0.09,0.08,25%,15%,10/68,21,352,319,138,44,37,VCT 2025: EMEA Kickoff
