Player,Agents,Rnd,R2.0,ACS,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event,KD_ratio,Team,Region
Killua,(+3),392,0.99,187.5,,126.7,0.67,0.26,0.09,0.07,34.0,14.0,,18,263,268,101,36,29,VCT 2025: Pacific Stage 1,0.98,TLN,Pacific
JessieVash,(+2),271,0.99,182.5,,128.3,0.65,0.23,0.05,0.07,30.0,16.0,,20,176,187,62,14,19,VCT 2025: Pacific Stage 1,0.94,TS,Pacific
Persia,(+1),333,0.99,173.8,,113.1,0.6,0.37,0.09,0.06,26.0,18.0,,22,200,218,123,29,19,VCT 2025: Pacific Stage 1,0.92,NS,Pacific
Famouz,(+1),344,0.99,228.3,,146.7,0.82,0.21,0.19,0.19,21.0,12.0,,29,281,261,71,66,67,VCT 2025: Pacific Stage 1,1.08,BME,Pacific
d4v41,(+4),536,0.98,190.7,,127.1,0.69,0.28,0.08,0.06,24.0,14.0,,24,371,350,151,43,34,VCT 2025: Pacific Stage 1,1.06,PRX,Pacific
Meteor,(+3),378,0.98,215.3,,144.2,0.75,0.2,0.13,0.15,30.0,9.0,,24,283,279,76,51,58,VCT 2025: Pacific Stage 1,1.01,T1,Pacific
BuZz,(+2),378,0.98,225.0,,145.0,0.78,0.15,0.14,0.17,27.0,9.0,,30,294,278,57,52,64,VCT 2025: Pacific Stage 1,1.06,T1,Pacific
xffero,(+2),573,0.97,183.8,,126.3,0.67,0.25,0.07,0.09,26.0,19.0,,23,385,374,142,38,49,VCT 2025: Pacific Stage 1,1.03,RRQ,Pacific
free1ng,(+2),484,0.97,189.6,,123.7,0.67,0.19,0.12,0.1,27.0,14.0,,26,323,321,93,56,46,VCT 2025: Pacific Stage 1,1.01,DRX,Pacific
CLZ,,255,0.96,178.1,,126.2,0.61,0.22,0.07,0.04,26.0,16.0,,23,155,176,57,19,11,VCT 2025: Pacific Stage 1,0.88,ZETA,Pacific
Dambi,(+1),333,0.95,210.8,,133.6,0.72,0.24,0.15,0.18,24.0,16.0,,23,240,242,81,49,61,VCT 2025: Pacific Stage 1,0.99,NS,Pacific
gyen,(+1),225,0.95,189.8,,125.8,0.62,0.34,0.08,0.1,37.0,5.0,,21,139,177,76,17,22,VCT 2025: Pacific Stage 1,0.79,DFM,Pacific
stax,(+1),378,0.95,175.2,,119.2,0.64,0.33,0.03,0.06,31.0,12.0,,25,241,256,126,11,22,VCT 2025: Pacific Stage 1,0.94,T1,Pacific
crazyguy,,573,0.94,181.8,,121.2,0.61,0.33,0.06,0.06,24.0,14.0,,23,352,384,187,37,33,VCT 2025: Pacific Stage 1,0.92,RRQ,Pacific
Monyet,(+3),573,0.94,181.1,,119.7,0.65,0.34,0.1,0.12,28.0,22.0,,25,375,402,196,55,66,VCT 2025: Pacific Stage 1,0.93,RRQ,Pacific
TenTen,,103,0.94,216.4,,135.5,0.73,0.19,0.22,0.22,16.0,25.0,,20,75,78,20,23,23,VCT 2025: Pacific Stage 1,0.96,ZETA,Pacific
Dep,(+1),152,0.94,211.1,,142.3,0.75,0.16,0.16,0.18,28.0,14.0,,28,114,116,25,24,28,VCT 2025: Pacific Stage 1,0.98,ZETA,Pacific
Shiro,,344,0.93,187.6,,128.1,0.64,0.27,0.09,0.07,27.0,19.0,,23,220,244,94,32,24,VCT 2025: Pacific Stage 1,0.9,BME,Pacific
thyy,(+1),392,0.93,177.2,,113.7,0.62,0.39,0.06,0.05,33.0,9.0,,24,242,274,153,23,20,VCT 2025: Pacific Stage 1,0.88,TLN,Pacific
Sylvan,(+1),378,0.92,179.2,,120.5,0.6,0.44,0.06,0.1,25.0,12.0,,18,228,266,167,21,38,VCT 2025: Pacific Stage 1,0.86,T1,Pacific
JitBoyS,(+2),392,0.91,186.9,,125.6,0.66,0.19,0.12,0.15,36.0,11.0,,20,258,282,74,47,57,VCT 2025: Pacific Stage 1,0.91,TLN,Pacific
Meiy,(+1),225,0.9,190.3,,123.9,0.7,0.12,0.09,0.13,28.0,18.0,,19,158,178,27,20,30,VCT 2025: Pacific Stage 1,0.89,DFM,Pacific
Jremy,(+3),271,0.9,201.0,,131.7,0.71,0.21,0.14,0.18,26.0,19.0,,27,192,211,58,37,49,VCT 2025: Pacific Stage 1,0.91,TS,Pacific
Crws,(+1),392,0.9,174.2,,119.8,0.6,0.23,0.07,0.1,25.0,15.0,,20,236,272,91,28,40,VCT 2025: Pacific Stage 1,0.87,TLN,Pacific
Xdll,,255,0.88,200.5,,129.1,0.7,0.23,0.12,0.09,35.0,15.0,,21,178,203,59,31,24,VCT 2025: Pacific Stage 1,0.88,ZETA,Pacific
kellyS,(+1),199,0.87,182.4,,119.7,0.62,0.33,0.06,0.09,21.0,12.0,,19,124,153,66,11,18,VCT 2025: Pacific Stage 1,0.81,GE,Pacific
mindfreak,(+1),124,0.86,165.2,,114.1,0.57,0.21,0.06,0.07,30.0,18.0,,17,71,86,26,7,9,VCT 2025: Pacific Stage 1,0.83,PRX,Pacific
Wild0reoo,(+5),271,0.85,185.5,,123.4,0.66,0.17,0.12,0.14,26.0,18.0,,25,179,212,45,32,37,VCT 2025: Pacific Stage 1,0.84,TS,Pacific
Estrella,(+5),382,0.83,161.7,,103.9,0.56,0.32,0.06,0.08,25.0,11.0,,22,214,255,121,22,29,VCT 2025: Pacific Stage 1,0.84,DRX,Pacific
2GE,(+1),271,0.81,165.3,,108.7,0.55,0.36,0.05,0.1,23.0,5.0,,19,150,202,97,14,28,VCT 2025: Pacific Stage 1,0.74,TS,Pacific
Deryeon,,78,0.81,207.5,,132.3,0.64,0.24,0.19,0.14,25.0,,,16,50,68,19,15,11,VCT 2025: Pacific Stage 1,0.74,GE,Pacific
Papi,,199,0.8,152.4,,98.8,0.55,0.32,0.05,0.09,26.0,19.0,,15,110,147,63,10,18,VCT 2025: Pacific Stage 1,0.75,GE,Pacific
Jinboong,,225,0.8,157.4,,111.1,0.54,0.21,0.06,0.13,33.0,12.0,,16,121,169,48,14,29,VCT 2025: Pacific Stage 1,0.72,DFM,Pacific
SyouTa,(+1),255,0.79,162.8,,108.1,0.58,0.19,0.1,0.07,35.0,9.0,,18,147,190,48,26,18,VCT 2025: Pacific Stage 1,0.77,ZETA,Pacific
Suggest,,112,0.66,152.2,,110.8,0.57,0.12,0.09,0.12,30.0,,,21,64,83,13,10,13,VCT 2025: Pacific Stage 1,0.77,GEN,Pacific
Art,(+1),225,0.61,135.7,,92.8,0.42,0.31,0.04,0.12,21.0,,,16,94,182,69,9,28,VCT 2025: Pacific Stage 1,0.52,DFM,Pacific
yokam,,121,0.55,152.7,,104.2,0.48,0.17,0.16,0.19,23.0,13.0,,15,58,104,21,19,23,VCT 2025: Pacific Stage 1,0.56,GE,Pacific
t3xture,,255,1.23,258.2,,159.5,0.94,0.19,0.21,0.17,28.0,37.0,,27,239,166,48,54,43,Valorant Masters Toronto 2025,1.44,GEN,Masters
Spring,,349,1.21,244.1,,160.1,0.85,0.32,0.13,0.09,29.0,7.0,,26,295,240,111,47,31,Valorant Masters Toronto 2025,1.23,WOL,Masters
Verno,,71,1.18,230.5,,157.6,0.79,0.3,0.04,0.04,28.0,14.0,,19,56,55,21,3,3,Valorant Masters Toronto 2025,1.02,MIBR,Masters
Alfajer,(+3),419,1.17,257.9,,167.6,0.94,0.14,0.17,0.11,32.0,12.0,,29,392,301,60,73,45,Valorant Masters Toronto 2025,1.3,FNC,Masters
zekken,(+2),249,1.17,237.5,,147.2,0.81,0.26,0.19,0.21,24.0,17.0,,27,202,167,65,47,53,Valorant Masters Toronto 2025,1.21,SEN,Masters
trent,,198,1.17,214.2,,138.0,0.77,0.25,0.1,0.07,35.0,13.0,,22,152,125,49,19,13,Valorant Masters Toronto 2025,1.22,G2,Masters
leaf,,198,1.15,230.3,,148.6,0.81,0.26,0.08,0.08,24.0,29.0,,24,161,133,51,15,16,Valorant Masters Toronto 2025,1.21,G2,Masters
Chronicle,(+2),419,1.13,207.6,,141.1,0.72,0.3,0.08,0.06,26.0,14.0,,27,302,257,127,35,25,Valorant Masters Toronto 2025,1.18,FNC,Masters
whzy,,179,1.13,253.1,,155.5,0.89,0.16,0.19,0.17,28.0,13.0,,29,160,132,29,34,31,Valorant Masters Toronto 2025,1.21,BLG,Masters
f0rsakeN,(+1),387,1.12,208.9,,137.5,0.72,0.4,0.1,0.08,26.0,31.0,,25,280,263,156,37,31,Valorant Masters Toronto 2025,1.06,PRX,Masters
Jinggg,,387,1.1,229.1,,151.9,0.78,0.26,0.14,0.13,23.0,8.0,,26,303,264,100,54,50,Valorant Masters Toronto 2025,1.15,PRX,Masters
keiko,(+1),187,1.1,199.3,,132.9,0.76,0.17,0.09,0.07,45.0,13.0,,29,142,121,32,16,13,Valorant Masters Toronto 2025,1.17,TL,Masters
N4RRATE,(+1),249,1.08,219.5,,140.1,0.74,0.34,0.06,0.09,24.0,25.0,,21,185,174,85,16,23,Valorant Masters Toronto 2025,1.06,SEN,Masters
d4v41,(+1),387,1.07,189.4,,131.7,0.72,0.23,0.05,0.07,26.0,10.0,,29,277,247,88,21,26,Valorant Masters Toronto 2025,1.12,PRX,Masters
happywei,,75,1.06,223.0,,147.0,0.76,0.17,0.16,0.15,45.0,12.0,,20,57,59,13,12,11,Valorant Masters Toronto 2025,0.97,XLG,Masters
kaajak,(+1),419,1.06,218.3,,141.5,0.78,0.16,0.19,0.16,35.0,18.0,,32,327,290,66,79,65,Valorant Masters Toronto 2025,1.13,FNC,Masters
rushia,,179,1.03,201.9,,130.6,0.7,0.38,0.12,0.08,27.0,10.0,,23,126,127,68,22,15,Valorant Masters Toronto 2025,0.99,BLG,Masters
Karon,,255,1.03,189.3,,125.6,0.69,0.32,0.09,0.09,31.0,11.0,,24,176,161,81,22,23,Valorant Masters Toronto 2025,1.09,GEN,Masters
crashies,,419,1.03,181.8,,126.4,0.65,0.29,0.05,0.03,34.0,10.0,,26,273,254,120,20,11,Valorant Masters Toronto 2025,1.07,FNC,Masters
Ash,,255,1.02,173.9,,118.3,0.62,0.22,0.05,0.03,31.0,15.0,,19,158,150,57,14,7,Valorant Masters Toronto 2025,1.05,GEN,Masters
PatMen,,387,1.01,193.0,,124.2,0.68,0.32,0.06,0.08,31.0,24.0,,22,263,257,123,24,32,Valorant Masters Toronto 2025,1.02,PRX,Masters
penny,(+1),121,1.0,188.4,,131.3,0.67,0.29,0.12,0.1,20.0,22.0,,30,81,83,35,15,12,Valorant Masters Toronto 2025,0.98,TL,Masters
Munchkin,,255,0.99,207.8,,134.1,0.68,0.35,0.1,0.1,22.0,5.0,,21,174,170,90,25,26,Valorant Masters Toronto 2025,1.02,GEN,Masters
bang,,249,0.99,188.1,,112.5,0.69,0.33,0.08,0.08,34.0,14.0,,19,171,172,83,21,19,Valorant Masters Toronto 2025,0.99,SEN,Masters
johnqt,(+1),249,0.99,166.3,,109.7,0.59,0.38,0.05,0.07,26.0,8.0,,18,147,156,95,13,17,Valorant Masters Toronto 2025,0.94,SEN,Masters
Zellsis,(+1),249,0.99,173.6,,118.2,0.61,0.28,0.07,0.09,21.0,12.0,,20,152,160,69,17,23,Valorant Masters Toronto 2025,0.95,SEN,Masters
jawgemo,,198,0.98,217.1,,143.7,0.73,0.25,0.16,0.19,23.0,,,19,144,144,50,32,38,Valorant Masters Toronto 2025,1.0,G2,Masters
Monyet,,100,0.97,196.4,,130.3,0.66,0.31,0.05,0.13,26.0,,,17,66,74,31,5,13,Valorant Masters Toronto 2025,0.89,RRQ,Masters
something,(+1),387,0.96,192.2,,123.9,0.68,0.2,0.14,0.15,25.0,8.0,,22,265,265,78,54,58,Valorant Masters Toronto 2025,1.0,PRX,Masters
kamo,(+2),187,0.96,210.8,,141.9,0.75,0.2,0.16,0.17,35.0,20.0,,26,140,141,38,30,32,Valorant Masters Toronto 2025,0.99,TL,Masters
Juicy,,349,0.95,212.0,,139.5,0.74,0.19,0.19,0.17,25.0,31.0,,23,260,260,65,65,61,Valorant Masters Toronto 2025,1.0,WOL,Masters
Wo0t,(+1),81,0.94,183.0,,118.9,0.63,0.36,0.1,0.15,34.0,10.0,,17,51,59,29,8,12,Valorant Masters Toronto 2025,0.86,TH,Masters
nephh,(+1),179,0.93,178.6,,117.9,0.59,0.46,0.07,0.08,22.0,17.0,,21,106,122,82,12,14,Valorant Masters Toronto 2025,0.87,BLG,Masters
valyn,,198,0.93,172.1,,109.6,0.61,0.37,0.07,0.08,22.0,6.0,,20,121,140,73,14,16,Valorant Masters Toronto 2025,0.86,G2,Masters
JonahP,,198,0.93,178.8,,113.2,0.61,0.39,0.04,0.14,24.0,8.0,,20,120,133,77,8,27,Valorant Masters Toronto 2025,0.9,G2,Masters
Lysoar,(+2),349,0.91,174.5,,112.1,0.6,0.33,0.08,0.06,25.0,13.0,,19,211,241,115,28,22,Valorant Masters Toronto 2025,0.88,WOL,Masters
SiuFatBB,,349,0.91,151.1,,99.9,0.54,0.25,0.03,0.05,28.0,23.0,,17,190,217,88,12,16,Valorant Masters Toronto 2025,0.88,WOL,Masters
paTiTek,,187,0.91,183.1,,117.7,0.61,0.21,0.09,0.07,27.0,8.0,,23,114,130,39,17,14,Valorant Masters Toronto 2025,0.88,TL,Masters
Levius,(+1),179,0.9,158.1,,111.4,0.59,0.16,0.03,0.11,23.0,,,19,105,112,28,5,19,Valorant Masters Toronto 2025,0.94,BLG,Masters
xffero,,100,0.9,175.2,,118.8,0.64,0.17,0.07,0.07,32.0,8.0,,15,64,72,17,7,7,Valorant Masters Toronto 2025,0.89,RRQ,Masters
Yuicaw,(+2),349,0.89,175.0,,117.3,0.62,0.19,0.09,0.1,27.0,9.0,,24,218,244,68,33,34,Valorant Masters Toronto 2025,0.89,WOL,Masters
Foxy9,,255,0.88,179.2,,111.6,0.65,0.18,0.08,0.08,32.0,28.0,,21,167,170,46,20,21,Valorant Masters Toronto 2025,0.98,GEN,Masters
Kushy,,100,0.88,174.0,,114.0,0.62,0.22,0.01,0.05,39.0,17.0,,23,62,72,22,1,5,Valorant Masters Toronto 2025,0.86,RRQ,Masters
nAts,,111,0.88,186.0,,121.2,0.64,0.2,0.08,0.05,28.0,12.0,,18,71,81,22,9,6,Valorant Masters Toronto 2025,0.88,TL,Masters
Rarga,,75,0.86,217.0,,136.1,0.76,0.16,0.2,0.25,41.0,33.0,,20,57,65,12,15,19,Valorant Masters Toronto 2025,0.88,XLG,Masters
RieNs,,81,0.85,191.5,,125.0,0.63,0.25,0.09,0.12,28.0,,,17,51,61,20,7,10,Valorant Masters Toronto 2025,0.84,TH,Masters
benjyfishy,,81,0.85,178.8,,119.9,0.63,0.11,0.12,0.06,30.0,17.0,,18,51,60,9,10,5,Valorant Masters Toronto 2025,0.85,TH,Masters
Jemkin,,100,0.85,196.8,,138.2,0.69,0.14,0.21,0.16,33.0,,,19,69,78,14,21,16,Valorant Masters Toronto 2025,0.88,RRQ,Masters
Boaster,,419,0.84,143.4,,94.4,0.47,0.36,0.08,0.08,25.0,9.0,,21,199,261,149,33,33,Valorant Masters Toronto 2025,0.76,FNC,Masters
Knight,,179,0.83,149.1,,105.0,0.51,0.23,0.06,0.09,26.0,7.0,,18,92,113,42,11,16,Valorant Masters Toronto 2025,0.81,BLG,Masters
Serial,(+1),142,0.83,155.2,,103.1,0.57,0.16,0.09,0.07,45.0,32.0,,20,81,97,23,13,10,Valorant Masters Toronto 2025,0.84,TL,Masters
Boo,,81,0.76,139.5,,86.7,0.48,0.43,0.02,0.1,38.0,6.0,,14,39,56,35,2,8,Valorant Masters Toronto 2025,0.7,TH,Masters
crazyguy,,100,0.75,144.2,,90.7,0.47,0.34,0.11,0.14,25.0,9.0,,11,47,72,34,11,14,Valorant Masters Toronto 2025,0.65,RRQ,Masters
MiniBoo,,81,0.74,167.5,,105.6,0.64,0.09,0.12,0.11,31.0,,,19,52,64,7,10,9,Valorant Masters Toronto 2025,0.81,TH,Masters
xenom,,71,0.71,148.3,,101.7,0.55,0.15,0.06,0.14,35.0,,,15,39,60,11,4,10,Valorant Masters Toronto 2025,0.65,MIBR,Masters
cortezia,,71,0.69,164.0,,115.2,0.55,0.17,0.1,0.14,33.0,,,12,39,59,12,7,10,Valorant Masters Toronto 2025,0.66,MIBR,Masters
Viva,,75,0.67,147.0,,107.6,0.44,0.28,0.05,0.03,27.0,,,11,33,65,21,4,2,Valorant Masters Toronto 2025,0.51,XLG,Masters
coconut,,75,0.65,128.3,,82.6,0.45,0.29,0.01,0.08,26.0,23.0,,12,34,60,22,1,6,Valorant Masters Toronto 2025,0.57,XLG,Masters
Midi,,75,0.59,132.0,,88.8,0.48,0.19,0.04,0.03,34.0,,,14,36,62,14,3,2,Valorant Masters Toronto 2025,0.58,XLG,Masters
aspas,,71,0.53,129.8,,88.8,0.44,0.17,0.07,0.21,18.0,20.0,,10,31,59,12,5,15,Valorant Masters Toronto 2025,0.53,MIBR,Masters
artzin,,71,0.51,121.5,,86.3,0.44,0.25,0.04,0.15,26.0,,,12,31,60,18,3,11,Valorant Masters Toronto 2025,0.52,MIBR,Masters
CHICHOO,(+1),313,1.23,235.6,,158.1,0.87,0.28,0.08,0.07,28.0,22.0,,36,271,213,87,24,22,Valorant Masters Bangkok 2025,1.27,EDG,Masters
nAts,,155,1.21,257.6,,155.1,0.91,0.19,0.09,0.12,26.0,13.0,,25,141,107,29,14,18,Valorant Masters Bangkok 2025,1.32,TL,Masters
trent,,360,1.21,220.0,,146.9,0.76,0.32,0.09,0.09,25.0,29.0,,26,274,226,116,31,31,Valorant Masters Bangkok 2025,1.21,G2,Masters
Derke,,225,1.18,257.2,,166.8,0.91,0.17,0.2,0.2,22.0,31.0,,32,204,170,38,46,45,Valorant Masters Bangkok 2025,1.2,VIT,Masters
iZu,(+1),453,1.13,207.1,,130.6,0.75,0.21,0.11,0.09,30.0,31.0,,21,341,276,96,48,40,Valorant Masters Bangkok 2025,1.24,T1,Masters
free1ng,,149,1.1,227.3,,146.9,0.79,0.26,0.12,0.11,29.0,7.0,,24,117,101,38,18,16,Valorant Masters Bangkok 2025,1.16,DRX,Masters
keiko,(+1),155,1.09,198.9,,137.7,0.75,0.34,0.1,0.08,30.0,10.0,,31,117,107,52,15,12,Valorant Masters Bangkok 2025,1.09,TL,Masters
trexx,(+1),225,1.09,207.3,,134.3,0.68,0.44,0.05,0.05,19.0,9.0,,28,153,150,98,12,11,Valorant Masters Bangkok 2025,1.02,VIT,Masters
BeYN,,149,1.08,182.4,,117.3,0.64,0.44,0.06,0.07,25.0,21.0,,17,95,92,65,9,10,Valorant Masters Bangkok 2025,1.03,DRX,Masters
BuZz,(+1),453,1.08,239.5,,150.4,0.82,0.24,0.17,0.14,17.0,20.0,,26,370,331,107,78,62,Valorant Masters Bangkok 2025,1.12,T1,Masters
valyn,,360,1.08,186.8,,122.1,0.68,0.44,0.08,0.08,23.0,14.0,,26,244,231,158,29,27,Valorant Masters Bangkok 2025,1.06,G2,Masters
leaf,,360,1.06,207.3,,137.5,0.74,0.25,0.11,0.1,24.0,12.0,,28,267,244,91,38,36,Valorant Masters Bangkok 2025,1.09,G2,Masters
N4RRATE,(+1),103,1.05,202.4,,148.4,0.73,0.39,0.13,0.04,27.0,13.0,,33,75,77,40,13,4,Valorant Masters Bangkok 2025,0.97,SEN,Masters
Meteor,(+2),453,1.04,229.0,,152.8,0.81,0.23,0.17,0.11,33.0,16.0,,30,366,337,103,75,50,Valorant Masters Bangkok 2025,1.09,T1,Masters
Less,(+1),225,1.03,197.1,,128.8,0.72,0.31,0.06,0.12,29.0,20.0,,23,163,159,69,14,26,Valorant Masters Bangkok 2025,1.03,VIT,Masters
jawgemo,,360,1.03,218.5,,142.9,0.77,0.29,0.13,0.18,23.0,38.0,,29,277,262,104,47,64,Valorant Masters Bangkok 2025,1.06,G2,Masters
Sylvan,,408,1.02,186.1,,114.6,0.64,0.64,0.08,0.04,27.0,17.0,,25,260,267,262,31,18,Valorant Masters Bangkok 2025,0.97,T1,Masters
ZmjjKK,(+1),313,1.01,236.2,,151.0,0.83,0.19,0.21,0.22,23.0,4.0,,33,260,249,59,66,70,Valorant Masters Bangkok 2025,1.04,EDG,Masters
stax,(+2),453,1.01,173.6,,120.3,0.63,0.34,0.04,0.04,31.0,17.0,,22,284,282,154,20,20,Valorant Masters Bangkok 2025,1.01,T1,Masters
Smoggy,(+1),313,1.01,191.1,,124.6,0.65,0.49,0.1,0.06,30.0,20.0,,24,203,219,152,30,20,Valorant Masters Bangkok 2025,0.93,EDG,Masters
Flashback,,149,1.0,180.4,,126.4,0.68,0.17,0.09,0.07,26.0,8.0,,26,101,101,26,13,11,Valorant Masters Bangkok 2025,1.0,DRX,Masters
kamo,(+1),155,0.99,215.0,,144.5,0.75,0.15,0.18,0.17,27.0,13.0,,34,117,115,23,28,27,Valorant Masters Bangkok 2025,1.02,TL,Masters
JonahP,,360,0.98,187.6,,119.3,0.65,0.46,0.08,0.07,24.0,9.0,,21,235,254,164,30,26,Valorant Masters Bangkok 2025,0.93,G2,Masters
Kicks,,225,0.94,174.3,,115.0,0.63,0.36,0.05,0.11,27.0,22.0,,20,142,153,82,11,25,Valorant Masters Bangkok 2025,0.93,VIT,Masters
nobody,,313,0.94,180.1,,123.9,0.62,0.23,0.09,0.09,30.0,4.0,,25,195,216,71,27,27,Valorant Masters Bangkok 2025,0.9,EDG,Masters
bang,,103,0.93,186.0,,113.8,0.65,0.32,0.11,0.11,31.0,25.0,,22,67,74,33,11,11,Valorant Masters Bangkok 2025,0.91,SEN,Masters
Kai,,74,0.92,200.8,,128.6,0.73,0.12,0.14,0.12,31.0,8.0,,20,54,62,9,10,9,Valorant Masters Bangkok 2025,0.87,TE,Masters
zekken,,103,0.92,196.6,,135.1,0.7,0.11,0.16,0.23,29.0,14.0,,25,72,73,11,16,24,Valorant Masters Bangkok 2025,0.99,SEN,Masters
MaKo,,149,0.92,173.3,,118.4,0.57,0.48,0.05,0.11,24.0,13.0,,25,85,103,72,8,16,Valorant Masters Bangkok 2025,0.83,DRX,Masters
HYUNMIN,,149,0.9,205.9,,134.0,0.72,0.22,0.17,0.15,32.0,,,23,108,121,33,25,23,Valorant Masters Bangkok 2025,0.89,DRX,Masters
kamyk,(+1),155,0.86,180.3,,118.3,0.61,0.25,0.06,0.06,31.0,10.0,,23,95,112,38,9,9,Valorant Masters Bangkok 2025,0.85,TL,Masters
Biank,,74,0.85,166.8,,115.6,0.55,0.24,0.07,0.08,19.0,22.0,,14,41,57,18,5,6,Valorant Masters Bangkok 2025,0.72,TE,Masters
S1Mon,,313,0.83,151.5,,100.7,0.54,0.42,0.03,0.06,30.0,17.0,,19,169,225,133,9,18,Valorant Masters Bangkok 2025,0.75,EDG,Masters
johnqt,,103,0.82,159.8,,105.3,0.59,0.25,0.04,0.06,19.0,,,18,61,77,26,4,6,Valorant Masters Bangkok 2025,0.79,SEN,Masters
Zellsis,,103,0.77,159.8,,109.3,0.5,0.39,0.05,0.09,19.0,,,17,51,81,40,5,9,Valorant Masters Bangkok 2025,0.63,SEN,Masters
Sayf,(+1),225,0.75,155.9,,100.1,0.53,0.25,0.07,0.09,22.0,9.0,,18,119,160,56,15,20,Valorant Masters Bangkok 2025,0.74,VIT,Masters
LuoK1ng,,74,0.74,155.8,,105.2,0.54,0.31,0.05,0.07,34.0,,,13,40,60,23,4,5,Valorant Masters Bangkok 2025,0.67,TE,Masters
paTiTek,(+2),155,0.73,144.0,,97.8,0.47,0.43,0.06,0.08,25.0,7.0,,18,73,112,67,10,13,Valorant Masters Bangkok 2025,0.65,TL,Masters
heybay,,74,0.69,134.3,,89.7,0.42,0.3,0.07,0.09,26.0,,,12,31,57,22,5,7,Valorant Masters Bangkok 2025,0.54,TE,Masters
carpe,,45,0.63,140.5,,92.1,0.44,0.38,0.09,0.13,27.0,25.0,,14,20,35,17,4,6,Valorant Masters Bangkok 2025,0.57,T1,Masters
FengF,,74,0.55,151.0,,104.6,0.47,0.16,0.11,0.2,21.0,13.0,,14,35,63,12,8,15,Valorant Masters Bangkok 2025,0.56,TE,Masters
keiko,(+2),493,1.26,239.5,,156.3,0.88,0.3,0.11,0.06,40.0,16.0,,28,436,325,149,53,32,VCT 2025: EMEA Kickoff,1.34,TL,EMEA
Minny,(+1),192,1.18,219.5,,139.8,0.79,0.17,0.14,0.07,38.0,11.0,,25,151,120,32,27,14,VCT 2025: EMEA Kickoff,1.26,M8,EMEA
florescent,,111,1.17,256.6,,172.9,0.91,0.15,0.2,0.14,38.0,8.0,,26,101,87,17,22,15,VCT 2025: EMEA Kickoff,1.16,APK,EMEA
kaajak,,215,1.16,245.0,,157.9,0.89,0.21,0.15,0.16,37.0,23.0,,32,191,147,45,32,35,VCT 2025: EMEA Kickoff,1.3,FNC,EMEA
yetujey,,179,1.13,230.8,,150.9,0.81,0.23,0.14,0.08,26.0,15.0,,22,145,126,41,25,14,VCT 2025: EMEA Kickoff,1.15,FUT,EMEA
Alfajer,(+2),215,1.12,233.5,,153.4,0.84,0.22,0.18,0.08,29.0,13.0,,32,181,157,48,38,18,VCT 2025: EMEA Kickoff,1.15,FNC,EMEA
Derke,,249,1.12,252.8,,164.9,0.87,0.18,0.24,0.21,30.0,,,32,217,185,46,61,52,VCT 2025: EMEA Kickoff,1.17,VIT,EMEA
Sayf,(+1),249,1.1,214.2,,138.5,0.78,0.24,0.09,0.08,26.0,19.0,,22,195,160,60,22,21,VCT 2025: EMEA Kickoff,1.22,VIT,EMEA
sociablEE,(+3),244,1.09,228.5,,144.8,0.8,0.2,0.11,0.13,22.0,14.0,,25,196,175,50,28,32,VCT 2025: EMEA Kickoff,1.12,BBL,EMEA
Avez,,199,1.09,208.8,,135.0,0.72,0.3,0.07,0.07,36.0,15.0,,24,144,133,59,13,13,VCT 2025: EMEA Kickoff,1.08,KC,EMEA
Wo0t,,189,1.08,205.1,,136.8,0.7,0.43,0.11,0.1,35.0,14.0,,23,132,128,82,20,18,VCT 2025: EMEA Kickoff,1.03,TH,EMEA
Ruxic,,128,1.08,216.0,,136.7,0.75,0.38,0.11,0.11,26.0,,,26,96,92,49,14,14,VCT 2025: EMEA Kickoff,1.04,NAVI,EMEA
Less,(+1),249,1.08,196.3,,126.5,0.69,0.32,0.04,0.06,30.0,35.0,,22,173,150,79,10,14,VCT 2025: EMEA Kickoff,1.15,VIT,EMEA
SUYGETSU,,199,1.08,194.2,,122.7,0.69,0.42,0.08,0.1,42.0,13.0,,19,137,125,84,16,19,VCT 2025: EMEA Kickoff,1.1,KC,EMEA
Shao,(+2),128,1.07,183.8,,120.7,0.7,0.3,0.09,0.05,29.0,20.0,,23,90,79,38,11,7,VCT 2025: EMEA Kickoff,1.14,NAVI,EMEA
Cloud,,176,1.07,206.1,,139.5,0.71,0.26,0.11,0.1,30.0,8.0,,22,125,121,45,19,18,VCT 2025: EMEA Kickoff,1.03,GX,EMEA
kamyk,(+3),493,1.07,201.9,,132.9,0.71,0.28,0.09,0.08,25.0,15.0,,21,352,319,138,44,37,VCT 2025: EMEA Kickoff,1.1,TL,EMEA
Chronicle,(+1),215,1.06,195.8,,131.1,0.69,0.35,0.07,0.08,24.0,6.0,,24,149,135,75,14,17,VCT 2025: EMEA Kickoff,1.1,FNC,EMEA
RieNs,(+1),189,1.06,205.4,,137.4,0.74,0.27,0.11,0.06,43.0,9.0,,21,140,137,51,21,12,VCT 2025: EMEA Kickoff,1.02,TH,EMEA
PROFEK,,244,1.05,200.7,,133.8,0.74,0.31,0.06,0.07,30.0,28.0,,22,180,168,75,14,16,VCT 2025: EMEA Kickoff,1.07,BBL,EMEA
xeus,,179,1.05,231.8,,148.7,0.85,0.15,0.14,0.22,38.0,25.0,,25,153,140,26,25,40,VCT 2025: EMEA Kickoff,1.09,FUT,EMEA
